Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-21 17:35:00,2026-04-21 17:35:59,PQM,265.89,813.59,191.70,216.75,88.44,40.57,56.50,305.20,813.30,217.02,249.19,87.09,41.90,74.06,269.66,842.68,191.36,228.31,83.82,39.69,88.24,280.25,823.19,600.08,694.25,86.45,40.72,218.80
2026-04-21 17:36:00,2026-04-21 17:36:59,Main PF,277.90,789.00,200.60,218.60,92.20,37.70,83.49,277.20,809.10,206.10,224.10,92.70,36.20,83.46,279.70,826.10,213.90,230.50,93.00,35.50,82.43,278.27,808.07,620.60,673.20,92.63,36.47,249.37
2026-04-21 17:36:00,2026-04-21 17:36:59,PQM,265.90,802.42,189.61,213.91,88.64,41.29,51.77,305.25,807.68,215.79,246.57,87.51,42.61,69.29,269.69,828.25,189.32,225.12,84.10,40.56,83.86,280.28,812.79,594.71,685.60,86.75,41.49,204.93
2026-04-21 17:37:00,2026-04-21 17:37:59,Main PF,277.10,809.40,206.10,224.10,92.40,39.50,83.23,277.50,826.20,209.80,228.80,92.90,39.70,84.09,279.90,849.10,219.50,236.90,93.20,37.00,83.26,278.17,828.23,635.40,689.80,92.83,38.73,250.57
2026-04-21 17:37:00,2026-04-21 17:37:59,PQM,265.82,804.14,188.83,213.19,88.57,41.63,51.90,305.23,811.20,216.76,247.10,87.72,42.82,68.11,269.66,838.99,190.22,226.29,84.06,40.65,84.80,280.24,818.11,595.80,686.57,86.78,41.70,204.81
2026-04-21 17:38:00,2026-04-21 17:38:59,Main PF,277.80,795.80,200.20,220.20,91.60,37.00,85.97,277.70,815.80,207.00,225.80,92.00,39.40,87.09,279.10,838.30,214.40,233.80,92.40,35.30,86.49,278.20,816.63,621.60,679.80,92.00,37.23,259.54
2026-04-21 17:38:00,2026-04-21 17:38:59,PQM,265.79,826.09,194.08,219.44,88.44,40.73,56.18,305.14,829.95,220.89,252.26,87.56,42.24,71.51,269.68,861.96,196.13,232.90,84.21,39.69,88.04,280.20,839.33,611.09,704.60,86.74,40.89,215.73
2026-04-21 17:39:00,2026-04-21 17:39:59,PQM,265.74,847.14,200.89,226.21,88.81,39.49,58.05,305.06,849.35,228.35,259.83,87.88,40.84,75.34,269.60,883.19,201.37,238.62,84.39,38.57,91.49,280.13,859.90,630.60,724.65,87.03,39.63,224.88
2026-04-21 17:39:00,2026-04-21 17:39:59,Main PF,277.10,813.90,204.80,225.20,91.40,36.50,90.00,278.00,832.20,210.20,231.30,91.90,36.80,90.17,279.60,843.80,216.20,235.20,92.30,34.40,89.23,278.23,829.97,631.20,691.70,91.87,35.90,269.40
2026-04-21 17:40:00,2026-04-21 17:40:59,PQM,265.64,853.54,201.15,227.13,88.57,38.66,62.20,304.92,854.22,227.45,260.57,87.29,40.13,81.25,269.46,883.05,199.40,238.17,83.72,38.19,95.49,280.01,863.60,628.00,725.87,86.52,38.99,238.93
2026-04-21 17:40:00,2026-04-21 17:40:59,Main PF,277.80,806.00,200.70,223.30,90.70,37.30,92.54,277.80,830.10,208.40,229.90,91.20,37.50,92.94,278.90,840.30,212.00,233.50,91.50,34.90,92.83,278.17,825.47,621.10,686.70,91.13,36.57,278.31
2026-04-21 17:41:00,2026-04-21 17:41:59,PQM,265.89,825.01,192.70,218.23,88.30,40.15,58.69,305.23,825.37,218.85,250.67,87.31,41.63,75.52,269.72,858.08,192.70,230.33,83.67,39.29,90.75,280.28,836.15,604.25,699.23,86.42,40.36,224.96
2026-04-21 17:41:00,2026-04-21 17:41:59,Main PF,277.50,811.40,203.80,224.60,91.30,36.10,89.83,277.10,820.30,206.60,227.10,91.80,37.60,90.57,279.80,845.00,216.20,235.80,92.00,35.30,90.23,278.13,825.57,626.60,687.50,91.70,36.33,270.63
2026-04-21 17:42:00,2026-04-21 17:42:59,PQM,265.96,822.27,192.66,217.88,88.43,39.66,58.62,305.27,823.20,218.89,250.65,87.33,41.07,75.82,269.72,856.59,192.13,229.69,83.65,38.83,90.87,280.32,834.02,603.68,698.22,86.47,39.85,225.30
2026-04-21 17:42:00,2026-04-21 17:42:59,Main PF,277.50,792.60,199.30,219.40,91.10,36.90,88.69,278.20,813.90,205.70,226.00,91.60,37.90,89.40,279.00,822.70,208.40,229.30,91.80,36.00,88.74,278.23,809.73,613.40,674.70,91.50,36.93,266.83
2026-04-21 17:43:00,2026-04-21 17:43:59,PQM,265.68,832.30,195.78,220.44,88.81,39.35,58.38,304.96,829.69,221.93,253.54,87.53,40.73,76.21,269.56,860.41,194.48,231.68,83.94,38.70,90.88,280.07,840.80,612.19,705.66,86.76,39.59,225.47
2026-04-21 17:43:00,2026-04-21 17:43:59,Main PF,277.70,811.70,203.80,224.60,91.20,37.60,91.09,277.80,835.80,210.20,231.30,91.80,38.30,90.80,279.00,844.90,213.90,235.50,91.90,36.10,90.46,278.17,830.80,627.90,691.40,91.63,37.33,272.34
2026-04-21 17:44:00,2026-04-21 17:44:59,PQM,265.75,832.82,195.32,220.64,88.52,39.73,57.93,305.10,834.78,222.09,254.32,87.33,41.05,76.19,269.52,861.76,193.91,231.78,83.66,39.03,91.07,280.12,843.12,611.32,706.74,86.50,39.94,225.18
2026-04-21 17:44:00,2026-04-21 17:44:59,Main PF,277.80,807.40,200.70,223.50,90.90,36.50,90.74,277.80,822.70,206.60,227.70,91.60,36.60,90.69,279.30,839.90,212.90,234.10,91.80,34.00,90.34,278.30,823.33,620.20,685.30,91.43,35.70,271.77
2026-04-21 17:45:00,2026-04-21 17:45:59,PQM,265.82,840.16,198.13,222.83,88.92,39.20,57.76,305.16,842.87,224.28,256.19,87.54,40.62,77.36,269.65,864.49,195.41,232.86,83.92,38.74,90.92,280.21,849.17,617.82,711.87,86.79,39.52,226.04
2026-04-21 17:45:00,2026-04-21 17:45:59,Main PF,277.90,798.10,201.10,221.00,91.10,38.00,90.03,277.10,819.90,205.70,226.90,91.60,37.90,89.97,279.30,823.80,208.40,229.60,91.90,36.20,89.23,278.10,813.93,615.20,677.50,91.53,37.37,269.23
2026-04-21 17:46:00,2026-04-21 17:46:59,PQM,265.83,835.55,195.83,221.06,88.59,39.84,58.38,305.15,839.06,223.64,255.40,87.57,41.16,76.19,269.55,870.11,195.65,233.40,83.82,38.99,92.11,280.18,848.24,615.12,709.86,86.66,40.00,226.68
2026-04-21 17:46:00,2026-04-21 17:46:59,Main PF,277.30,824.00,207.50,228.20,91.20,35.60,91.34,278.20,846.50,213.90,235.20,91.90,34.50,91.29,279.10,855.50,219.00,238.50,92.00,33.40,91.40,278.20,842.00,640.40,701.90,91.70,34.50,274.03
2026-04-21 17:47:00,2026-04-21 17:47:59,PQM,265.80,829.06,196.00,221.33,88.56,39.65,58.46,305.08,834.84,222.27,254.92,87.19,41.05,78.15,269.62,857.24,193.69,231.81,83.56,39.24,91.74,280.17,840.38,611.96,708.06,86.43,39.98,228.35
2026-04-21 17:47:00,2026-04-21 17:47:59,Main PF,277.70,811.80,201.60,224.60,90.90,36.00,91.86,278.30,831.50,210.20,231.00,91.50,37.50,91.91,279.00,841.60,212.90,234.60,91.70,34.50,91.46,278.33,828.30,624.70,690.20,91.37,36.00,275.23
2026-04-21 17:48:00,2026-04-21 17:48:59,PQM,265.84,873.75,207.36,232.62,89.14,38.27,61.15,305.19,874.25,234.27,267.40,87.61,39.73,81.66,269.58,897.59,204.84,243.41,84.15,37.86,95.72,280.20,881.86,646.47,743.43,86.97,38.62,238.53
2026-04-21 17:48:00,2026-04-21 17:48:59,Main PF,277.20,780.00,194.40,216.10,90.70,38.40,89.29,278.10,797.80,201.10,221.60,91.30,38.90,89.49,279.90,824.00,208.40,229.90,91.80,36.70,88.51,278.40,800.60,603.90,667.60,91.27,38.00,267.29
2026-04-21 17:49:00,2026-04-21 17:49:59,PQM,266.00,818.98,193.41,218.04,88.71,40.52,54.45,305.33,817.91,219.73,250.54,87.70,42.13,70.21,269.77,854.93,194.44,230.48,84.36,39.62,86.42,280.37,830.61,607.58,699.06,86.92,40.76,211.09
2026-04-21 17:49:00,2026-04-21 17:49:59,Main PF,278.10,774.50,195.60,215.20,91.80,39.50,84.46,277.60,810.10,206.10,224.40,92.50,39.50,83.89,279.30,827.40,211.60,230.70,92.50,36.80,84.20,278.33,804.00,613.30,670.30,92.27,38.60,252.54
2026-04-21 17:50:00,2026-04-21 17:50:59,PQM,265.90,814.17,193.02,217.52,88.74,40.52,53.92,305.24,815.77,219.77,250.80,87.62,41.93,71.43,269.63,846.59,192.46,228.71,84.15,39.82,86.14,280.26,825.51,605.25,697.04,86.84,40.76,211.49
2026-04-21 17:50:00,2026-04-21 17:50:59,Main PF,278.10,787.00,198.40,218.80,91.90,38.50,83.49,278.30,809.40,206.10,224.90,92.40,38.90,84.17,279.20,816.30,208.80,227.70,92.70,36.00,83.60,278.53,804.23,613.30,671.40,92.33,37.80,251.26
2026-04-21 17:51:00,2026-04-21 17:51:59,PQM,266.06,805.93,191.28,215.61,88.71,40.59,53.75,305.35,814.65,217.71,248.37,87.66,41.93,70.60,269.74,838.64,191.26,226.97,84.26,39.72,85.17,280.38,819.74,600.25,690.95,86.88,40.75,209.51
2026-04-21 17:51:00,2026-04-21 17:51:59,Main PF,278.50,766.80,195.00,212.90,92.20,38.70,80.34,278.00,785.10,200.60,218.20,92.90,37.00,79.71,279.50,794.30,203.30,221.50,92.90,37.30,80.17,278.67,782.07,598.90,652.60,92.67,37.67,240.23
2026-04-21 17:52:00,2026-04-21 17:52:59,PQM,266.27,814.84,193.09,217.05,88.96,41.05,51.07,305.66,820.50,220.78,250.80,88.03,42.34,68.05,269.98,846.91,193.29,228.13,84.73,40.23,83.47,280.64,827.42,607.16,695.97,87.24,41.21,202.59
2026-04-21 17:52:00,2026-04-21 17:52:59,Main PF,277.60,787.10,197.50,218.00,91.10,37.60,87.40,277.40,800.10,203.30,221.60,92.00,40.40,85.74,279.90,829.50,212.50,231.30,92.10,35.90,87.14,278.30,805.57,613.30,670.90,91.73,37.97,260.29
2026-04-21 17:53:00,2026-04-21 17:53:59,PQM,265.89,826.49,194.64,220.19,88.40,40.57,57.36,305.25,827.15,221.94,253.15,87.67,42.04,71.25,269.74,869.30,197.49,234.61,84.18,39.20,89.46,280.29,840.98,614.07,707.95,86.75,40.60,218.08
2026-04-21 17:53:00,2026-04-21 17:53:59,Main PF,277.80,816.30,205.70,226.00,91.70,38.60,89.20,277.30,845.10,215.30,234.10,92.20,38.40,89.97,279.30,876.00,224.50,244.40,92.50,36.60,89.74,278.13,845.80,645.50,704.50,92.13,37.87,268.91
2026-04-21 17:54:00,2026-04-21 17:54:59,PQM,265.87,826.51,195.46,221.14,88.39,40.39,57.47,305.30,829.00,224.18,255.47,87.75,41.65,73.07,269.79,868.58,197.49,235.37,83.91,39.16,90.96,280.32,841.36,617.13,711.98,86.68,40.40,221.50
2026-04-21 17:54:00,2026-04-21 17:54:59,Main PF,277.40,798.20,201.10,221.00,91.30,34.70,88.86,277.90,819.90,207.90,226.90,92.20,38.00,87.26,279.40,843.90,216.20,235.20,92.20,33.70,88.46,278.23,820.67,625.20,683.10,91.90,35.47,264.57
2026-04-21 17:55:00,2026-04-21 17:55:59,PQM,265.71,828.66,194.17,219.60,88.42,40.50,57.13,305.03,835.63,222.03,253.12,87.72,41.95,72.75,269.46,864.76,195.80,233.09,84.00,39.33,90.00,280.07,843.02,612.01,705.81,86.71,40.59,219.88
2026-04-21 17:55:00,2026-04-21 17:55:59,Main PF,277.90,815.90,204.80,225.80,91.40,38.80,89.06,277.10,816.90,207.90,226.00,92.00,39.40,89.60,279.40,854.90,219.00,238.30,92.30,36.40,89.11,278.13,829.23,631.70,690.10,91.90,38.20,267.77
2026-04-21 17:56:00,2026-04-21 17:56:59,PQM,265.66,848.95,200.98,226.20,88.85,39.68,58.06,304.99,847.05,228.43,259.63,87.98,41.16,73.67,269.43,884.63,202.46,239.66,84.48,38.51,90.84,280.03,860.21,631.86,725.49,87.10,39.78,222.57
2026-04-21 17:56:00,2026-04-21 17:56:59,Main PF,276.90,792.00,198.40,218.60,91.30,36.10,87.86,277.70,806.00,205.20,223.30,92.10,34.10,86.94,279.80,832.00,213.40,232.10,92.20,33.10,88.17,278.13,810.00,617.00,674.00,91.87,34.43,262.97
2026-04-21 17:57:00,2026-04-21 17:57:59,PQM,265.76,809.84,191.14,216.24,88.39,40.23,57.34,305.10,813.57,217.89,248.75,87.59,41.69,71.79,269.53,853.38,193.31,230.06,84.02,38.94,89.06,280.13,825.60,602.34,695.05,86.67,40.29,218.19
2026-04-21 17:57:00,2026-04-21 17:57:59,Main PF,278.20,728.40,181.80,202.40,90.60,41.90,83.46,278.10,755.50,190.20,209.90,91.70,41.80,81.91,279.00,769.30,194.70,214.60,91.80,39.60,82.54,278.43,751.07,566.70,626.90,91.37,41.10,247.91
2026-04-21 17:58:00,2026-04-21 17:58:59,PQM,265.91,770.77,180.07,205.44,87.65,41.78,55.08,305.20,772.72,205.43,236.74,86.77,43.26,69.41,269.64,804.99,181.40,218.28,83.11,40.51,85.30,280.25,782.83,566.90,660.46,85.84,41.85,209.79
2026-04-21 17:58:00,2026-04-21 17:58:59,Main PF,277.90,696.80,170.90,192.80,89.10,40.30,84.46,277.30,700.70,171.80,193.90,89.70,41.00,84.80,280.10,719.40,180.90,201.30,90.10,38.40,84.54,278.43,705.63,523.60,588.00,89.63,39.90,253.80
2026-04-21 17:59:00,2026-04-21 17:59:59,PQM,266.05,698.85,160.48,185.16,86.67,41.80,56.37,305.36,696.77,181.06,212.10,85.36,43.39,71.46,269.80,727.40,158.92,194.91,81.54,40.81,83.31,280.40,707.68,500.45,592.17,84.52,42.00,211.14
2026-04-21 17:59:00,2026-04-21 17:59:59,Main PF,278.20,645.30,157.50,179.30,88.50,40.30,80.66,277.70,655.10,161.10,181.40,89.30,42.00,80.17,279.60,671.90,166.40,187.20,89.50,39.30,80.80,278.50,657.43,485.00,547.90,89.10,40.53,241.63
2026-04-21 18:00:00,2026-04-21 18:00:59,PQM,266.05,680.73,156.53,181.32,86.33,42.48,55.94,305.33,675.51,174.66,206.56,84.56,44.18,71.24,269.68,702.85,153.84,189.56,81.16,41.89,80.66,280.35,686.36,485.03,577.43,84.01,42.85,207.84
2026-04-21 18:00:00,2026-04-21 18:00:59,Main PF,277.70,628.90,152.20,174.00,88.50,42.10,79.26,278.30,637.30,157.50,177.10,89.30,42.60,78.80,280.00,655.90,162.90,183.40,89.50,40.60,79.43,278.67,640.70,472.60,534.50,89.10,41.77,237.49
2026-04-21 18:01:00,2026-04-21 18:01:59,PQM,266.25,650.23,147.48,172.73,85.39,44.04,54.91,305.55,649.87,165.52,198.01,83.59,45.41,71.01,269.95,670.32,144.48,180.86,79.88,43.37,79.51,280.58,656.81,457.48,551.60,82.95,44.27,205.43
2026-04-21 18:01:00,2026-04-21 18:01:59,Main PF,277.80,620.90,150.50,171.70,88.70,41.30,76.66,278.50,629.90,154.90,174.90,89.40,42.50,76.54,280.10,648.00,161.10,181.40,89.80,39.10,75.94,278.80,632.93,466.50,528.00,89.30,40.97,229.14
2026-04-21 18:02:00,2026-04-21 18:02:59,PQM,266.49,658.95,151.81,175.62,86.44,44.44,49.85,305.76,653.08,168.42,199.07,84.61,46.33,64.74,270.14,677.31,149.37,182.62,81.79,44.00,73.02,280.80,663.11,469.60,557.31,84.28,44.92,187.61
2026-04-21 18:02:00,2026-04-21 18:02:59,Main PF,278.70,595.90,146.90,165.40,89.90,42.40,70.60,278.00,607.90,151.20,168.70,90.40,43.20,70.74,280.00,620.40,155.70,173.60,90.60,42.50,70.94,278.90,608.07,453.80,507.70,90.30,42.70,212.29
2026-04-21 18:03:00,2026-04-21 18:03:59,PQM,266.63,638.65,146.48,170.53,85.90,45.80,48.66,305.90,630.90,161.61,192.34,84.02,47.78,62.72,270.25,653.74,143.76,176.62,81.39,45.34,70.30,280.93,641.10,451.85,539.49,83.77,46.31,181.68
2026-04-21 18:03:00,2026-04-21 18:03:59,Main PF,278.80,613.40,151.30,170.40,89.70,44.30,71.17,278.00,614.80,153.00,170.70,90.30,44.70,70.14,280.10,634.30,159.30,177.50,90.60,41.40,71.03,278.97,620.83,463.60,518.60,90.20,43.47,212.34
2026-04-21 18:04:00,2026-04-21 18:04:59,PQM,266.46,663.71,152.93,176.52,86.64,44.62,48.44,305.71,656.46,170.92,201.41,84.86,46.23,64.01,270.18,680.36,150.57,183.85,81.90,44.01,73.03,280.78,666.84,474.41,561.78,84.46,44.95,185.48
2026-04-21 18:04:00,2026-04-21 18:04:59,Main PF,277.80,624.80,154.80,172.80,90.40,41.10,70.89,278.60,630.10,157.50,175.10,90.70,42.90,71.00,280.20,640.00,162.90,179.20,91.00,41.00,71.03,278.87,631.63,475.20,527.10,90.70,41.67,212.91
2026-04-21 18:05:00,2026-04-21 18:05:59,PQM,266.62,638.55,145.90,170.36,85.65,45.85,48.60,305.85,632.02,161.88,192.93,83.91,47.82,62.57,270.29,657.01,143.43,177.02,81.02,45.40,71.00,280.92,642.52,451.22,540.32,83.53,46.36,182.17
2026-04-21 18:05:00,2026-04-21 18:05:59,Main PF,278.50,606.30,151.20,168.50,90.10,43.70,69.14,278.20,615.90,153.00,171.00,90.50,45.70,69.51,280.00,621.70,155.70,173.90,90.70,43.70,69.31,278.90,614.63,459.90,513.40,90.43,44.37,207.97
2026-04-21 18:06:00,2026-04-21 18:06:59,PQM,266.50,621.95,141.47,165.85,85.30,45.62,50.55,305.77,616.81,156.75,188.72,83.05,47.31,66.91,270.15,629.77,136.07,170.36,79.86,45.80,72.07,280.81,622.84,434.29,524.92,82.74,46.24,189.54
2026-04-21 18:06:00,2026-04-21 18:06:59,Main PF,278.60,604.90,148.60,167.90,89.10,43.40,73.17,278.00,610.90,150.40,169.60,89.50,43.90,73.26,280.20,614.30,152.20,171.90,89.70,41.90,72.89,278.93,610.03,451.20,509.40,89.43,43.07,219.31
2026-04-21 18:07:00,2026-04-21 18:07:59,Main PF,278.70,570.10,140.60,158.50,89.20,43.40,68.03,278.10,576.00,142.40,160.10,89.60,43.90,67.80,280.20,576.60,143.30,161.30,89.80,42.00,67.71,279.00,574.23,426.30,479.90,89.53,43.10,203.54
2026-04-21 18:07:00,2026-04-21 18:07:59,PQM,266.87,555.74,124.04,147.60,84.04,49.03,45.16,306.09,552.54,137.35,168.80,81.37,50.36,62.06,270.44,561.34,118.11,151.30,78.06,49.42,65.22,281.13,556.54,379.51,467.71,81.16,49.60,172.45
2026-04-21 18:08:00,2026-04-21 18:08:59,Main PF,278.80,553.70,134.60,153.70,88.70,43.70,68.37,278.50,560.40,136.40,155.70,88.80,44.30,68.29,279.70,560.10,138.80,156.20,89.00,43.30,68.54,279.00,558.07,409.80,465.60,88.83,43.77,205.20
2026-04-21 18:08:00,2026-04-21 18:08:59,PQM,266.65,558.79,126.43,149.43,84.61,47.10,46.89,305.89,554.28,138.04,169.91,81.25,48.87,64.76,270.21,563.09,119.03,152.12,78.25,47.89,66.61,280.92,558.72,383.50,471.45,81.37,47.95,178.26
2026-04-21 18:09:00,2026-04-21 18:09:59,Main PF,278.60,534.10,130.20,148.50,88.00,43.80,68.11,278.80,547.10,133.80,152.10,88.40,44.90,67.94,279.70,542.30,132.90,151.20,88.50,43.10,67.77,279.03,541.17,396.90,451.80,88.30,43.93,203.83
2026-04-21 18:09:00,2026-04-21 18:09:59,PQM,266.81,570.01,129.03,151.97,84.90,46.57,46.84,306.05,567.91,141.62,172.98,81.87,48.32,64.33,270.29,575.18,122.83,155.49,78.99,47.06,66.96,281.05,571.03,393.48,480.44,81.92,47.32,178.14
2026-04-21 18:10:00,2026-04-21 18:10:59,Main PF,278.30,535.20,130.20,148.70,88.10,45.10,67.77,278.40,541.40,132.00,150.40,88.20,46.50,67.77,280.70,540.30,132.90,151.20,88.10,45.10,67.74,279.13,538.97,395.10,450.30,88.13,45.57,203.29
2026-04-21 18:10:00,2026-04-21 18:10:59,PQM,266.80,583.45,133.80,156.54,85.47,45.73,46.94,306.06,576.36,146.26,177.87,82.23,47.59,65.81,270.36,586.46,126.91,159.64,79.50,46.38,67.93,281.07,582.09,406.97,494.05,82.40,46.57,180.67
2026-04-21 18:11:00,2026-04-21 18:11:59,Main PF,278.20,541.60,132.00,150.40,88.00,44.70,68.23,278.40,551.60,134.60,153.20,88.20,45.60,68.60,280.50,544.00,133.80,152.30,88.40,44.30,68.26,279.03,545.73,400.40,455.90,88.20,44.87,205.09
2026-04-21 18:11:00,2026-04-21 18:11:59,PQM,266.80,581.22,132.18,155.15,85.20,45.90,47.44,306.08,576.41,145.62,176.79,82.37,47.79,64.41,270.24,591.38,127.05,159.83,79.49,46.00,68.63,281.04,583.00,404.86,491.78,82.35,46.56,180.48
2026-04-21 18:12:00,2026-04-21 18:12:59,Main PF,278.30,549.10,133.80,152.60,88.80,42.60,66.91,278.90,554.30,137.10,154.00,89.00,44.90,67.00,280.00,564.40,139.70,157.90,89.30,43.30,66.91,279.07,555.93,410.60,464.50,89.03,43.60,200.83
2026-04-21 18:12:00,2026-04-21 18:12:59,PQM,266.84,546.11,124.33,147.12,84.51,47.76,44.78,306.05,543.34,136.86,167.78,81.57,49.38,61.58,270.34,554.62,118.74,151.19,78.54,47.88,64.88,281.08,548.02,379.93,466.09,81.54,48.34,171.24
2026-04-21 18:13:00,2026-04-21 18:13:59,Main PF,278.70,529.20,129.40,147.10,88.30,45.90,65.89,278.20,540.40,132.00,150.10,88.90,46.00,65.94,280.80,547.90,136.20,153.20,89.10,43.60,65.71,279.23,539.17,397.60,450.40,88.77,45.17,197.54
2026-04-21 18:13:00,2026-04-21 18:13:59,PQM,267.04,563.11,128.52,150.69,85.29,46.84,44.49,306.25,556.89,141.29,171.55,82.36,48.55,61.46,270.53,567.95,122.92,154.58,79.52,47.03,64.99,281.27,562.65,392.73,476.82,82.39,47.47,170.94
2026-04-21 18:14:00,2026-04-21 18:14:59,Main PF,277.90,543.80,129.00,150.40,86.70,45.30,71.54,278.30,550.60,132.20,152.90,87.30,44.90,71.37,280.50,559.00,135.70,156.50,87.50,43.00,71.09,278.90,551.13,396.90,459.80,87.17,44.40,214.00
2026-04-21 18:14:00,2026-04-21 18:14:59,PQM,266.44,630.07,160.36,211.63,75.78,48.14,98.24,305.59,633.50,179.43,245.88,72.98,49.80,125.74,269.95,644.27,148.56,221.07,67.20,48.20,129.08,280.66,635.95,488.36,678.57,71.99,48.71,353.06
2026-04-21 18:15:00,2026-04-21 18:15:59,PQM,266.57,636.13,141.55,169.62,83.64,45.18,58.76,305.88,636.76,157.66,195.15,80.96,46.40,77.91,270.10,650.12,135.40,175.87,77.26,44.62,82.68,280.85,641.00,434.61,540.64,80.62,45.40,219.35
2026-04-21 18:15:00,2026-04-21 18:15:59,Main PF,277.20,675.80,154.40,187.00,83.60,42.60,100.23,278.00,699.80,163.00,194.30,84.90,43.50,100.11,279.90,717.80,170.00,200.00,85.00,40.60,100.40,278.37,697.80,487.40,581.30,84.50,42.23,300.74
2026-04-21 18:16:00,2026-04-21 18:16:59,Main PF,278.30,661.60,150.10,183.80,82.40,42.40,99.29,277.90,696.90,159.40,192.80,83.70,40.40,99.51,279.00,701.30,161.90,195.60,83.30,41.20,99.09,278.40,686.60,471.40,572.20,83.13,41.33,297.89
2026-04-21 18:16:00,2026-04-21 18:16:59,PQM,266.12,711.30,154.58,186.77,82.76,44.76,71.23,305.48,719.00,173.18,216.73,79.90,45.84,94.22,269.71,728.66,146.13,193.91,75.36,44.61,98.78,280.44,719.66,473.88,597.41,79.34,45.07,264.24
2026-04-21 18:17:00,2026-04-21 18:17:59,Main PF,277.90,648.60,146.80,179.50,82.40,41.90,99.49,278.50,668.80,153.60,185.70,83.90,44.40,98.74,279.10,651.20,150.20,181.60,83.50,43.40,99.26,278.50,656.20,450.60,546.80,83.27,43.23,297.49
2026-04-21 18:17:00,2026-04-21 18:17:59,PQM,266.14,694.70,150.91,182.65,82.62,44.69,70.73,305.51,702.51,168.68,211.88,79.61,45.69,94.04,269.68,707.96,141.34,188.70,74.90,44.71,97.39,280.44,701.72,460.92,583.23,79.04,45.03,262.16
2026-04-21 18:18:00,2026-04-21 18:18:59,Main PF,277.50,676.30,153.30,187.30,82.90,43.40,99.77,278.10,695.10,162.10,193.20,84.20,43.00,99.69,279.50,694.40,160.20,193.60,83.90,42.70,99.37,278.37,688.60,475.60,574.10,83.67,43.03,298.83
2026-04-21 18:18:00,2026-04-21 18:18:59,PQM,265.82,756.39,165.48,198.44,83.39,41.82,78.24,305.19,760.85,185.11,230.16,80.43,43.02,102.84,269.36,772.53,155.89,205.74,75.77,41.84,107.35,280.12,763.26,506.48,634.34,79.86,42.23,288.42
2026-04-21 18:19:00,2026-04-21 18:19:59,Main PF,278.10,685.10,155.80,190.40,82.30,37.90,106.66,277.90,706.40,161.90,195.60,83.40,40.10,106.91,279.00,710.60,164.30,198.10,83.00,38.70,106.29,278.33,700.70,482.00,584.10,82.90,38.90,319.86
2026-04-21 18:19:00,2026-04-21 18:19:59,PQM,266.01,738.26,161.07,194.65,82.75,42.18,77.77,305.43,747.22,180.67,226.79,79.67,43.23,103.03,269.54,755.51,150.82,201.87,74.71,42.19,107.16,280.33,747.00,492.56,623.31,79.04,42.53,287.95
2026-04-21 18:20:00,2026-04-21 18:20:59,Main PF,277.30,689.60,155.80,190.90,82.10,40.90,107.26,278.10,710.80,163.50,197.40,83.40,41.50,106.97,279.90,714.40,165.20,199.20,83.00,40.40,106.54,278.43,704.93,484.50,587.50,82.83,40.93,320.77
2026-04-21 18:20:00,2026-04-21 18:20:59,PQM,266.01,728.80,161.81,195.70,82.68,41.61,77.74,305.41,736.07,180.77,227.07,79.61,42.80,102.34,269.65,744.40,151.69,202.74,74.82,41.77,106.36,280.36,736.42,494.27,625.51,79.04,42.06,286.43
2026-04-21 18:21:00,2026-04-21 18:21:59,Main PF,277.10,706.20,159.90,195.60,82.20,40.40,106.09,277.90,737.90,169.30,204.10,83.50,41.00,106.51,279.70,726.20,165.60,202.60,82.70,40.10,106.46,278.23,723.43,494.80,602.30,82.80,40.50,319.06
2026-04-21 18:21:00,2026-04-21 18:21:59,PQM,265.97,723.85,158.31,191.45,82.69,42.20,76.85,305.37,739.66,177.67,224.30,79.21,42.91,104.52,269.52,733.80,145.43,196.53,74.00,42.71,105.41,280.29,732.44,481.41,612.28,78.63,42.61,286.79
2026-04-21 18:22:00,2026-04-21 18:22:59,Main PF,277.10,670.20,151.70,185.60,82.60,40.30,103.49,278.00,701.00,161.00,194.90,83.90,40.30,103.83,279.60,694.50,160.20,193.60,83.30,38.00,103.69,278.23,688.57,472.90,574.10,83.27,39.53,311.00
2026-04-21 18:22:00,2026-04-21 18:22:59,PQM,265.99,716.31,157.42,190.56,82.61,42.87,75.18,305.41,729.52,177.51,222.97,79.61,43.64,100.44,269.61,732.21,147.43,197.63,74.60,42.97,103.77,280.34,726.01,482.35,611.16,78.94,43.16,279.39
2026-04-21 18:23:00,2026-04-21 18:23:59,Main PF,277.30,662.40,148.20,183.40,81.60,40.10,106.89,277.30,691.50,156.60,191.40,82.80,40.40,106.54,279.30,676.70,154.20,188.60,82.20,38.70,106.29,277.97,676.87,459.00,563.40,82.20,39.73,319.71
2026-04-21 18:23:00,2026-04-21 18:23:59,PQM,265.65,714.89,156.46,190.74,82.03,41.89,78.64,304.95,721.81,174.13,221.01,78.79,42.92,103.20,269.30,726.60,145.80,196.71,74.12,42.12,105.29,279.97,721.10,476.40,608.47,78.31,42.31,287.13
