End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2022-03-02 14:16:59,DCF Meter,2022-03-02 14:16:00,476,98,0,493.6666666666667,515,145,19,143,98,0,491,469,134,21,132,98,0,493,444,126,17,124,98,0,497,405,57,399
2022-03-02 14:17:59,DCF Meter,2022-03-02 14:17:00,477.6666666666667,98,0,494,518,146,20,144,98,0,492,466,134,21,131,98,0,493,449,127,17,125,98,0,497,407,58,400
2022-03-02 14:18:59,DCF Meter,2022-03-02 14:18:00,444.3333333333333,98,0,494,484,137,18,135,98,0,492,439,126,20,123,98,0,493,410,116,16,114,98,0,497,379,54,372
2022-03-02 14:19:59,DCF Meter,2022-03-02 14:19:00,472.6666666666667,98,0,493.6666666666667,514,145,20,143,98,0,491,462,132,21,130,98,0,493,442,125,16,124,98,0,497,402,57,397
2022-03-02 14:20:59,DCF Meter,2022-03-02 14:20:00,470.3333333333333,98,0,494,511,144,19,142,98,0,492,463,133,21,130,98,0,493,437,124,16,122,98,0,497,401,56,394
2022-03-02 14:21:59,DCF Meter,2022-03-02 14:21:00,476.3333333333333,98,0,494,518,146,20,144,98,0,492,465,133,21,131,98,0,493,446,126,15,125,98,0,497,405,56,400
2022-03-02 14:22:59,DCF Meter,2022-03-02 14:22:00,445,98,0,494.3333333333333,490,139,18,136,98,0,492,436,125,20,123,98,0,494,409,116,14,114,98,0,497,380,52,373
2022-03-02 14:23:59,DCF Meter,2022-03-02 14:23:00,457,98,0,494.3333333333333,500,141,17,140,98,0,492,449,129,19,127,98,0,494,422,120,13,118,98,0,497,390,49,385
2022-03-02 14:24:59,DCF Meter,2022-03-02 14:24:00,460.6666666666667,98,0,494.3333333333333,503,142,16,140,98,0,492,452,130,17,128,98,0,494,427,121,12,120,98,0,497,393,45,388
2022-03-02 14:25:59,DCF Meter,2022-03-02 14:25:00,459.3333333333333,98.33333333333333,0,494.3333333333333,504,142,16,141,98,0,492,450,129,18,127,98,0,494,424,120,12,119,99,0,497,391,46,387
2022-03-02 14:26:59,DCF Meter,2022-03-02 14:26:00,459.3333333333333,98.33333333333333,0,494,506,143,16,141,98,0,492,448,128,17,126,98,0,493,424,120,12,119,99,0,497,391,45,386
2022-03-02 14:27:59,DCF Meter,2022-03-02 14:27:00,460,98.33333333333333,0,494,505,143,16,141,98,0,492,449,129,17,127,98,0,493,426,121,12,119,99,0,497,393,45,387
2022-03-02 14:28:59,DCF Meter,2022-03-02 14:28:00,460,98.33333333333333,0,494,509,144,16,142,98,0,492,445,127,17,126,98,0,493,426,121,11,119,99,0,497,392,44,387
2022-03-02 14:29:59,DCF Meter,2022-03-02 14:29:00,457,98.33333333333333,0,494,502,142,17,140,98,0,492,445,128,17,126,98,0,493,424,120,11,119,99,0,497,390,45,385
2022-03-02 14:30:59,DCF Meter,2022-03-02 14:30:00,472,98,0,493.6666666666667,517,146,21,144,98,0,492,461,132,21,130,98,0,493,438,124,15,122,98,0,496,402,57,396
2022-03-02 14:31:59,DCF Meter,2022-03-02 14:31:00,451.6666666666667,97.66666666666667,0,494,498,141,22,138,98,0,492,440,126,23,123,97,0,493,417,118,17,116,98,0,497,385,62,377
2022-03-02 14:32:59,DCF Meter,2022-03-02 14:32:00,479.6666666666667,98,0,493.6666666666667,524,148,22,145,98,0,491,470,134,23,132,98,0,493,445,126,17,124,98,0,497,408,62,401
2022-03-02 14:33:59,DCF Meter,2022-03-02 14:33:00,477.6666666666667,98,0,493.6666666666667,523,148,19,146,98,0,492,468,134,20,132,98,0,493,442,125,14,124,98,0,496,407,53,402
2022-03-02 14:34:59,DCF Meter,2022-03-02 14:34:00,469,98.33333333333333,0,494,514,145,16,144,98,0,492,462,133,18,131,98,0,493,431,122,11,121,99,0,497,400,45,396
2022-03-02 14:35:59,DCF Meter,2022-03-02 14:35:00,525.6666666666666,99,0,494,570,161,15,159,99,0,492,516,148,17,146,99,0,493,491,139,10,138,99,0,497,448,42,443
2022-03-02 14:36:59,DCF Meter,2022-03-02 14:36:00,487.6666666666667,99,0,493.6666666666667,524,148,16,147,99,0,492,481,138,14,137,99,0,493,458,130,12,129,99,0,496,416,42,413
2022-03-02 14:37:59,DCF Meter,2022-03-02 14:37:00,538.3333333333334,99,0,493.6666666666667,572,162,17,160,99,0,492,531,152,13,151,99,0,493,512,145,13,144,99,0,496,459,43,455
2022-03-02 14:38:59,DCF Meter,2022-03-02 14:38:00,565.6666666666666,99,0,493.6666666666667,596,168,17,167,99,0,492,558,160,11,159,99,0,493,543,154,13,153,99,0,496,482,41,479
2022-03-02 14:39:59,DCF Meter,2022-03-02 14:39:00,563.6666666666666,99,0,493.6666666666667,595,168,19,166,99,0,492,561,161,16,160,99,0,493,535,152,15,150,99,0,496,481,50,476
2022-03-02 14:40:59,DCF Meter,2022-03-02 14:40:00,532.3333333333334,99,0,493.6666666666667,566,160,14,159,99,0,492,530,152,14,151,99,0,493,501,142,13,141,99,0,496,454,41,451
2022-03-02 14:41:59,DCF Meter,2022-03-02 14:41:00,536,99,0,494,571,161,17,160,99,0,492,527,151,14,150,99,0,493,510,144,13,143,99,0,497,456,44,453
2022-03-02 14:42:59,DCF Meter,2022-03-02 14:42:00,548.6666666666666,99,0,493.3333333333333,580,164,18,162,99,0,491,545,156,18,155,99,0,493,521,147,16,146,99,0,496,467,52,463
2022-03-02 14:43:59,DCF Meter,2022-03-02 14:43:00,533,99,0,493.6666666666667,567,160,17,158,99,0,492,531,152,17,151,99,0,493,501,142,16,140,99,0,496,454,50,449
2022-03-02 14:44:59,DCF Meter,2022-03-02 14:44:00,544.3333333333334,99,0,493,575,162,15,161,99,0,491,544,156,15,154,99,0,492,514,145,16,144,99,0,496,463,46,459
2022-03-02 14:45:59,DCF Meter,2022-03-02 14:45:00,467.3333333333333,98.33333333333333,0,494,506,143,15,141,98,0,492,462,132,16,131,98,0,493,434,123,12,122,99,0,497,398,43,394
2022-03-02 14:46:59,DCF Meter,2022-03-02 14:46:00,479,98.66666666666667,0,494,514,145,14,144,99,0,492,478,137,16,135,98,0,493,445,126,13,125,99,0,497,408,43,404
2022-03-02 14:47:59,DCF Meter,2022-03-02 14:47:00,572.6666666666666,99,0,493,597,168,18,167,99,0,491,574,164,16,163,99,0,492,547,155,19,153,99,0,496,487,53,483
2022-03-02 14:48:59,DCF Meter,2022-03-02 14:48:00,477.3333333333333,98,0,494,512,145,17,143,98,0,492,476,137,20,135,98,0,493,444,126,17,124,98,0,497,408,54,402
2022-03-02 14:49:59,DCF Meter,2022-03-02 14:49:00,505.3333333333333,98,0,494,534,151,17,149,98,0,492,505,145,19,143,98,0,493,477,135,20,133,98,0,497,431,56,425
2022-03-02 14:50:59,DCF Meter,2022-03-02 14:50:00,561.6666666666666,98,0,493.6666666666667,590,167,22,164,98,0,492,559,160,21,158,98,0,493,536,152,22,149,98,0,496,479,65,471
2022-03-02 14:51:59,DCF Meter,2022-03-02 14:51:00,506,98,0,493.6666666666667,536,151,24,148,98,0,492,499,143,23,141,98,0,493,483,137,23,134,98,0,496,431,70,423
2022-03-02 14:52:59,DCF Meter,2022-03-02 14:52:00,567.3333333333334,98.33333333333333,0,493.3333333333333,593,168,21,166,98,0,491,564,162,19,160,99,0,493,545,154,21,152,98,0,496,484,61,478
2022-03-02 14:53:59,DCF Meter,2022-03-02 14:53:00,563,98.66666666666667,0,494,584,165,19,163,99,0,492,562,161,14,160,99,0,493,543,154,19,152,98,0,497,480,52,475
2022-03-02 14:54:59,DCF Meter,2022-03-02 14:54:00,456.3333333333333,98,0,494.3333333333333,493,139,17,137,98,0,492,454,130,20,128,98,0,494,422,120,16,118,98,0,497,389,53,383
2022-03-02 14:55:59,DCF Meter,2022-03-02 14:55:00,484,98.66666666666667,0,493.6666666666667,509,144,14,142,99,0,492,488,140,15,138,99,0,493,455,129,16,127,98,0,496,413,45,407
2022-03-02 14:56:59,DCF Meter,2022-03-02 14:56:00,536,99,0,494.3333333333333,561,159,12,157,99,0,492,535,154,13,152,99,0,494,512,145,16,144,99,0,497,458,41,453
2022-03-02 14:57:59,DCF Meter,2022-03-02 14:57:00,511.6666666666667,98.33333333333333,0,494,538,152,16,151,99,0,492,518,149,19,147,98,0,493,479,136,19,134,98,0,497,437,54,432
2022-03-02 14:58:59,DCF Meter,2022-03-02 14:58:00,491,98,0,494,522,147,16,146,98,0,492,492,141,18,139,98,0,493,459,130,16,128,98,0,497,418,50,413
2022-03-02 14:59:59,DCF Meter,2022-03-02 14:59:00,527.3333333333334,98.66666666666667,0,493.3333333333333,554,156,15,155,99,0,491,534,153,18,151,99,0,493,494,140,19,138,98,0,496,449,52,444
2022-03-02 15:00:59,DCF Meter,2022-03-02 15:00:00,523.6666666666666,98.33333333333333,0,494,553,156,18,154,98,0,492,524,150,18,149,99,0,493,494,140,17,138,98,0,497,446,53,441
2022-03-02 15:01:59,DCF Meter,2022-03-02 15:01:00,487,98,0,494,517,146,19,144,98,0,492,486,139,18,137,98,0,493,458,130,17,128,98,0,497,415,54,409
2022-03-02 15:02:59,DCF Meter,2022-03-02 15:02:00,476,98,0,494,509,144,22,141,98,0,492,477,137,24,134,98,0,493,442,125,22,123,98,0,497,406,68,398
2022-03-02 15:03:59,DCF Meter,2022-03-02 15:03:00,570,98,0,493.6666666666667,595,168,22,166,98,0,492,570,163,21,161,98,0,493,545,154,26,151,98,0,496,485,69,478
2022-03-02 15:04:59,DCF Meter,2022-03-02 15:04:00,574.6666666666666,98.33333333333333,0,493.6666666666667,596,168,23,166,98,0,492,571,164,20,162,99,0,493,557,158,24,155,98,0,496,490,67,483
2022-03-02 15:05:59,DCF Meter,2022-03-02 15:05:00,550.6666666666666,98,0,493.6666666666667,582,164,20,162,98,0,492,551,158,24,156,98,0,493,519,147,20,145,98,0,496,469,64,463
2022-03-02 15:06:59,DCF Meter,2022-03-02 15:06:00,565,98,0,494,588,166,24,164,98,0,492,559,160,21,158,98,0,493,548,155,21,153,98,0,497,481,66,475
2022-03-02 15:07:59,DCF Meter,2022-03-02 15:07:00,497,98,0,494,528,149,24,147,98,0,492,487,140,22,137,98,0,493,476,135,21,133,98,0,497,424,67,417
2022-03-02 15:08:59,DCF Meter,2022-03-02 15:08:00,571.3333333333334,98.33333333333333,0,494,593,168,23,165,98,0,492,568,163,20,161,99,0,493,553,157,24,154,98,0,497,488,67,480
2022-03-02 15:09:59,DCF Meter,2022-03-02 15:09:00,475.6666666666667,98.33333333333333,0,494.3333333333333,509,144,14,142,99,0,492,465,133,15,132,98,0,494,453,128,15,127,98,0,497,405,44,401
2022-03-02 15:10:59,DCF Meter,2022-03-02 15:10:00,485.3333333333333,98.66666666666667,0,494.3333333333333,512,145,14,143,99,0,492,481,138,14,137,99,0,494,463,131,15,130,98,0,497,414,43,410
2022-03-02 15:11:59,DCF Meter,2022-03-02 15:11:00,546,99,0,494.3333333333333,571,161,17,160,99,0,492,542,156,14,154,99,0,494,525,149,15,148,99,0,497,466,46,462
2022-03-02 15:12:59,DCF Meter,2022-03-02 15:12:00,511,99,0,494.3333333333333,535,151,15,150,99,0,492,507,145,11,144,99,0,494,491,139,13,138,99,0,497,435,39,432
2022-03-02 15:13:59,DCF Meter,2022-03-02 15:13:00,482.6666666666667,98.33333333333333,0,494.3333333333333,504,143,16,141,98,0,492,481,138,13,137,99,0,494,463,131,16,130,98,0,497,412,45,408
2022-03-02 15:14:59,DCF Meter,2022-03-02 15:14:00,523.3333333333334,98.33333333333333,0,493.6666666666667,544,154,20,152,98,0,492,519,149,15,148,99,0,493,507,144,19,142,98,0,496,447,54,442
2022-03-02 15:15:59,DCF Meter,2022-03-02 15:15:00,493,98,0,494.3333333333333,519,147,21,144,98,0,492,489,140,18,139,98,0,494,471,133,16,132,98,0,497,420,55,415
2022-03-02 15:16:59,DCF Meter,2022-03-02 15:16:00,442.3333333333333,98,0,494.3333333333333,474,134,20,132,98,0,492,435,125,19,123,98,0,494,418,118,17,117,98,0,497,377,56,372
2022-03-02 15:17:59,DCF Meter,2022-03-02 15:17:00,535.6666666666666,98,0,494,557,157,22,155,98,0,492,534,153,20,151,98,0,494,516,146,25,143,98,0,496,456,67,449
2022-03-02 15:18:59,DCF Meter,2022-03-02 15:18:00,531.3333333333334,98,0,493.6666666666667,556,157,24,154,98,0,492,525,151,22,148,98,0,493,513,145,20,143,98,0,496,453,66,445
2022-03-02 15:19:59,DCF Meter,2022-03-02 15:19:00,526.6666666666666,98,0,493.6666666666667,552,156,20,154,98,0,492,521,149,21,147,98,0,493,507,143,25,141,98,0,496,448,66,442
2022-03-02 15:20:59,DCF Meter,2022-03-02 15:20:00,562.3333333333334,98.33333333333333,0,493.3333333333333,589,166,24,164,98,0,491,553,158,24,156,98,0,493,545,154,17,153,99,0,496,478,65,473
2022-03-02 15:21:59,DCF Meter,2022-03-02 15:21:00,495,98,0,493.6666666666667,526,149,24,146,98,0,492,479,137,20,135,98,0,493,480,136,21,133,98,0,496,422,65,414
2022-03-02 15:22:59,DCF Meter,2022-03-02 15:22:00,569.6666666666666,98.33333333333333,0,493.3333333333333,589,166,28,163,98,0,491,555,159,18,158,99,0,493,565,160,26,157,98,0,496,485,72,478
2022-03-02 15:23:59,DCF Meter,2022-03-02 15:23:00,565.3333333333334,98,0,493.3333333333333,589,166,27,163,98,0,491,549,157,20,156,98,0,493,558,158,24,156,98,0,496,481,71,475
2022-03-02 15:24:59,DCF Meter,2022-03-02 15:24:00,467.3333333333333,97.66666666666667,0,493.6666666666667,505,143,25,140,97,0,491,449,129,22,126,98,0,493,448,127,19,125,98,0,497,399,66,391
2022-03-02 15:25:59,DCF Meter,2022-03-02 15:25:00,443.3333333333333,98,0,493.6666666666667,481,136,22,133,98,0,491,429,123,21,120,98,0,493,420,119,18,117,98,0,497,378,61,370
2022-03-02 15:26:59,DCF Meter,2022-03-02 15:26:00,451,98,0,494.3333333333333,484,137,22,134,98,0,492,433,124,18,122,98,0,494,436,124,18,121,98,0,497,385,58,377
2022-03-02 15:27:59,DCF Meter,2022-03-02 15:27:00,437.3333333333333,98,0,494.3333333333333,467,132,18,130,98,0,492,419,120,13,119,98,0,494,426,121,15,119,98,0,497,373,46,368
2022-03-02 15:28:59,DCF Meter,2022-03-02 15:28:00,452.6666666666667,98.66666666666667,0,494.3333333333333,483,136,18,135,98,0,492,435,125,13,124,99,0,494,440,125,14,123,99,0,497,386,45,382
2022-03-02 15:29:59,DCF Meter,2022-03-02 15:29:00,423.6666666666667,98.33333333333333,0,494.3333333333333,460,130,18,128,98,0,492,405,116,14,115,98,0,494,406,115,13,114,99,0,497,361,45,357
2022-03-02 15:30:59,DCF Meter,2022-03-02 15:30:00,499.3333333333333,98.66666666666667,0,494.3333333333333,526,149,17,147,98,0,492,486,139,13,138,99,0,494,486,138,15,136,99,0,497,426,45,421
2022-03-02 15:31:59,DCF Meter,2022-03-02 15:31:00,497.3333333333333,98.33333333333333,0,494.3333333333333,530,150,18,148,98,0,492,486,139,18,138,98,0,494,476,135,11,134,99,0,497,424,47,420
2022-03-02 15:32:59,DCF Meter,2022-03-02 15:32:00,545,98.33333333333333,0,493.6666666666667,567,160,21,158,98,0,492,536,154,16,152,99,0,493,532,151,20,149,98,0,496,465,57,459
2022-03-02 15:33:59,DCF Meter,2022-03-02 15:33:00,500.3333333333333,98.33333333333333,0,494.3333333333333,526,149,22,146,98,0,492,487,140,13,138,99,0,494,488,138,17,137,98,0,497,427,52,421
2022-03-02 15:34:59,DCF Meter,2022-03-02 15:34:00,522,98,0,494.3333333333333,554,157,23,154,98,0,492,512,147,21,145,98,0,494,500,142,20,140,98,0,497,446,64,439
2022-03-02 15:35:59,DCF Meter,2022-03-02 15:35:00,463.6666666666667,98,0,494.3333333333333,496,140,22,137,98,0,492,456,131,22,128,98,0,494,439,124,21,122,98,0,497,395,65,387
2022-03-02 15:36:59,DCF Meter,2022-03-02 15:36:00,507.3333333333333,98,0,494,536,151,23,149,98,0,492,497,142,19,140,98,0,493,489,139,21,136,98,0,497,432,63,425
2022-03-02 15:37:59,DCF Meter,2022-03-02 15:37:00,548,98.33333333333333,0,493.3333333333333,573,162,25,159,98,0,491,537,154,17,152,99,0,493,534,151,26,148,98,0,496,467,68,459
2022-03-02 15:38:59,DCF Meter,2022-03-02 15:38:00,491.6666666666667,98,0,494,526,148,26,145,98,0,491,476,136,23,134,98,0,494,473,134,21,132,98,0,497,418,70,411
2022-03-02 15:39:59,DCF Meter,2022-03-02 15:39:00,536.6666666666666,98,0,493.6666666666667,567,160,25,157,98,0,491,519,149,19,147,98,0,493,524,148,21,146,98,0,497,457,65,450
2022-03-02 15:40:59,DCF Meter,2022-03-02 15:40:00,511.3333333333333,98,0,493.6666666666667,551,156,23,153,98,0,491,495,142,23,139,98,0,493,488,138,18,137,98,0,497,436,64,429
2022-03-02 15:41:59,DCF Meter,2022-03-02 15:41:00,507.3333333333333,98,0,494,548,155,24,152,98,0,492,490,140,22,138,98,0,493,484,137,17,135,98,0,497,432,63,425
2022-03-02 15:42:59,DCF Meter,2022-03-02 15:42:00,505.3333333333333,98,0,493.6666666666667,544,154,23,151,98,0,492,491,141,22,138,98,0,493,481,136,18,134,98,0,496,431,63,423
2022-03-02 15:43:59,DCF Meter,2022-03-02 15:43:00,479.3333333333333,98.33333333333333,0,494,523,148,20,145,98,0,492,461,132,19,130,98,0,493,454,129,13,127,99,0,497,409,52,402
2022-03-02 15:44:59,DCF Meter,2022-03-02 15:44:00,516.3333333333334,98.66666666666667,0,494,557,157,19,155,98,0,492,495,142,14,141,99,0,493,497,141,10,140,99,0,497,440,43,436
2022-03-02 15:45:59,DCF Meter,2022-03-02 15:45:00,447,98.66666666666667,0,494.3333333333333,483,137,13,135,98,0,492,432,124,7,123,99,0,494,426,121,6,120,99,0,497,382,26,378
2022-03-02 15:46:59,DCF Meter,2022-03-02 15:46:00,431,98.66666666666667,0,494.6666666666667,475,134,12,133,98,0,492,414,119,12,118,99,0,494,404,115,6,114,99,0,498,368,30,365
2022-03-02 15:47:59,DCF Meter,2022-03-02 15:47:00,530,99,0,494.6666666666667,566,160,17,158,99,0,492,509,146,11,145,99,0,494,515,146,7,145,99,0,498,452,35,448
2022-03-02 15:48:59,DCF Meter,2022-03-02 15:48:00,509,99,0,494.3333333333333,542,153,13,152,99,0,492,494,142,9,141,99,0,494,491,139,8,139,99,0,497,434,30,432
2022-03-02 15:49:59,DCF Meter,2022-03-02 15:49:00,528,98.66666666666667,0,494.3333333333333,568,160,19,159,98,0,492,511,147,17,145,99,0,494,505,143,14,142,99,0,497,450,50,446
2022-03-02 15:50:59,DCF Meter,2022-03-02 15:50:00,555.6666666666666,99,0,493.6666666666667,589,166,20,165,99,0,491,540,155,14,154,99,0,493,538,153,13,151,99,0,497,474,47,470
2022-03-02 15:51:59,DCF Meter,2022-03-02 15:51:00,506,98.33333333333333,0,494.3333333333333,544,154,21,152,98,0,492,487,139,16,138,98,0,494,487,138,14,137,99,0,497,431,51,427
2022-03-02 15:52:59,DCF Meter,2022-03-02 15:52:00,541.3333333333334,98.33333333333333,0,493.6666666666667,581,164,19,162,98,0,491,528,151,21,149,98,0,493,515,146,16,144,99,0,497,461,56,455
2022-03-02 15:53:59,DCF Meter,2022-03-02 15:53:00,556.6666666666666,98.33333333333333,0,494,592,167,22,165,98,0,491,540,155,19,153,99,0,494,538,153,19,151,98,0,497,475,60,469
2022-03-02 15:54:59,DCF Meter,2022-03-02 15:54:00,505,98.33333333333333,0,494,541,153,20,151,98,0,491,487,140,15,138,99,0,494,487,138,16,137,98,0,497,431,51,426
2022-03-02 15:55:59,DCF Meter,2022-03-02 15:55:00,526,98.33333333333333,0,494.3333333333333,565,159,22,157,98,0,492,506,145,19,143,98,0,494,507,144,16,142,99,0,497,448,57,442
2022-03-02 15:56:59,DCF Meter,2022-03-02 15:56:00,443,98,0,494.3333333333333,486,137,20,135,98,0,492,424,121,19,119,98,0,494,419,119,13,117,98,0,497,377,52,371
2022-03-02 15:57:59,DCF Meter,2022-03-02 15:57:00,523,98.66666666666667,0,494.3333333333333,559,158,22,156,98,0,492,509,146,17,144,99,0,494,501,142,17,141,99,0,497,446,56,441
2022-03-02 15:58:59,DCF Meter,2022-03-02 15:58:00,537.3333333333334,98,0,493.6666666666667,576,163,27,160,98,0,491,517,148,21,146,98,0,494,519,147,17,145,98,0,496,458,65,451
2022-03-02 15:59:59,DCF Meter,2022-03-02 15:59:00,511.6666666666667,98.66666666666667,0,494,546,154,18,152,98,0,492,494,142,14,141,99,0,494,495,140,13,139,99,0,496,436,45,432
2022-03-02 16:00:59,DCF Meter,2022-03-02 16:00:00,522,99,0,494.3333333333333,558,158,12,156,99,0,492,506,145,12,144,99,0,494,502,142,10,141,99,0,497,445,34,441
2022-03-02 16:01:59,DCF Meter,2022-03-02 16:01:00,440.6666666666667,98.33333333333333,0,495.3333333333333,480,136,13,134,98,0,493,426,122,13,121,98,0,495,416,118,9,117,99,0,498,376,35,372
2022-03-02 16:02:59,DCF Meter,2022-03-02 16:02:00,471,99,0,495.3333333333333,509,144,14,143,99,0,493,455,131,8,130,99,0,495,449,127,7,127,99,0,498,402,29,400
2022-03-02 16:03:59,DCF Meter,2022-03-02 16:03:00,491,99,0,494.3333333333333,530,150,13,148,99,0,492,476,136,12,135,99,0,494,467,132,7,132,99,0,497,418,32,415
2022-03-02 16:04:59,DCF Meter,2022-03-02 16:04:00,518.3333333333334,98.66666666666667,0,494.3333333333333,555,157,18,155,98,0,492,504,145,14,143,99,0,494,496,141,12,140,99,0,497,443,44,438
2022-03-02 16:05:59,DCF Meter,2022-03-02 16:05:00,478,98.66666666666667,0,494.3333333333333,508,144,16,142,98,0,492,470,135,14,133,99,0,494,456,129,13,128,99,0,497,408,43,403
2022-03-02 16:06:59,DCF Meter,2022-03-02 16:06:00,489,98.33333333333333,0,494,525,148,18,146,98,0,492,477,137,17,135,98,0,493,465,132,13,130,99,0,497,417,48,411
2022-03-02 16:07:59,DCF Meter,2022-03-02 16:07:00,516.3333333333334,98,0,493.3333333333333,550,155,20,153,98,0,491,509,146,23,143,98,0,493,490,139,19,137,98,0,496,440,62,433
2022-03-02 16:08:59,DCF Meter,2022-03-02 16:08:00,430.3333333333333,98,0,494,463,131,20,128,98,0,492,423,121,19,119,98,0,493,405,115,17,113,98,0,497,367,56,360
2022-03-02 16:09:59,DCF Meter,2022-03-02 16:09:00,526.6666666666666,98,0,493.3333333333333,561,158,24,156,98,0,491,513,147,18,145,98,0,493,506,143,19,141,98,0,496,448,61,442
2022-03-02 16:10:59,DCF Meter,2022-03-02 16:10:00,542.3333333333334,98,0,493.3333333333333,571,161,22,159,98,0,491,533,153,20,151,98,0,493,523,148,19,146,98,0,496,462,61,456
2022-03-02 16:11:59,DCF Meter,2022-03-02 16:11:00,516.3333333333334,98.33333333333333,0,494,545,154,23,151,98,0,492,507,145,16,144,99,0,493,497,141,19,139,98,0,497,440,58,434
2022-03-02 16:12:59,DCF Meter,2022-03-02 16:12:00,474.6666666666667,98,0,494,507,143,22,141,98,0,492,464,133,19,131,98,0,493,453,128,17,126,98,0,497,404,58,398
2022-03-02 16:13:59,DCF Meter,2022-03-02 16:13:00,469.3333333333333,98,0,494,503,142,22,140,98,0,492,459,131,19,129,98,0,493,446,126,17,124,98,0,497,399,58,393
2022-03-02 16:14:59,DCF Meter,2022-03-02 16:14:00,490.6666666666667,98.66666666666667,0,494,522,148,19,146,98,0,492,476,136,14,135,99,0,493,474,134,14,133,99,0,497,418,47,414
2022-03-02 16:15:59,DCF Meter,2022-03-02 16:15:00,490.3333333333333,99,0,494,522,148,13,146,99,0,492,483,139,12,137,99,0,493,466,132,11,131,99,0,497,419,36,414
2022-03-02 16:16:59,DCF Meter,2022-03-02 16:16:00,507.6666666666667,99,0,494.3333333333333,547,155,14,153,99,0,492,494,141,14,140,99,0,494,482,137,10,136,99,0,497,433,38,429
2022-03-02 16:17:59,DCF Meter,2022-03-02 16:17:00,465.6666666666667,98.66666666666667,0,493.6666666666667,506,143,15,141,98,0,491,452,129,14,128,99,0,493,439,124,9,123,99,0,497,396,38,392
2022-03-02 16:18:59,DCF Meter,2022-03-02 16:18:00,456,98.33333333333333,0,494.3333333333333,493,139,15,138,98,0,492,446,128,14,127,98,0,494,429,122,11,120,99,0,497,389,40,385
2022-03-02 16:19:59,DCF Meter,2022-03-02 16:19:00,512.3333333333334,98.66666666666667,0,494,547,154,21,152,98,0,492,495,142,17,140,99,0,493,495,140,16,139,99,0,497,436,54,431
2022-03-02 16:20:59,DCF Meter,2022-03-02 16:20:00,492.6666666666667,98.33333333333333,0,494,524,148,18,146,98,0,492,480,138,14,136,99,0,493,474,134,16,133,98,0,497,420,48,415
