3Kvar,End Time,Meter,Start Time,avgAmp,avgKva,avgKvar,avgKw,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kw,l3Pf,l3THD,l3Volt,peakKva,peakKw
25.55,11/23/2025 15:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 15:45,123.39,106.05,85.5,101.2,97.2,2.05,288.18,126.22,35.92,33.63,34,96.29,1.73,286.34,120.35,34.77,26.32,33.27,97.53,2.02,290.7,123.61,35.35,33.93,97.78,2.4,287.51,106.5,102.6
18.27,11/23/2025 16:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 16:00,113.43,97.62,61.83,94,98.22,2.27,288.6,115.37,32.88,24.8,31.45,97.56,1.94,286.65,111.8,32.39,18.77,31.19,98.49,2.22,291.19,113.11,32.35,31.37,98.6,2.65,287.95,108.3,103.5
25.83,11/23/2025 16:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 16:15,124.01,106.71,86.03,102.04,97.18,2.02,288.4,126.38,36.03,33.68,34.2,96.28,1.75,286.67,121.49,35.13,26.51,33.66,97.52,1.95,290.66,124.16,35.55,34.18,97.74,2.35,287.87,108,103.5
21,11/23/2025 16:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 16:30,116.32,100.16,70.58,96.13,97.77,2.23,288.47,117.97,33.64,28.17,32.04,96.99,1.93,286.5,114.29,33.06,21.41,31.83,98.09,2.19,290.89,116.7,33.46,32.26,98.24,2.57,288.03,124.7,116.1
25.94,11/23/2025 16:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 16:45,124.12,106.82,85.81,102.11,97.2,2.05,288.46,126.06,35.92,33.61,34.13,96.29,1.76,286.59,121.93,35.27,26.25,33.8,97.59,2.03,290.79,124.36,35.63,34.18,97.73,2.36,288,108,103.5
18.38,11/23/2025 17:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 17:00,113.1,97.4,62.82,93.83,98.15,2.28,288.59,115.29,32.93,25.74,31.35,97.38,1.79,286.67,110.81,32.03,18.7,31,98.48,2.28,290.87,113.21,32.45,31.49,98.59,2.76,288.21,106.7,101.6
21.66,11/23/2025 17:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 17:15,118.97,102.36,72.83,98.23,97.78,2.14,288.47,120.75,34.42,29.37,32.7,96.93,1.69,286.54,116.87,33.76,21.8,32.38,98.16,2.19,290.79,119.29,34.18,33.15,98.26,2.54,288.1,105.8,101.9
22.64,11/23/2025 17:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 17:30,120.67,103.84,77.76,99.37,97.57,2.09,288.29,123.49,35.24,30.9,33.4,96.74,1.71,286.45,118.32,34.18,24.22,32.73,97.81,2.06,290.67,120.21,34.42,33.23,98.16,2.49,287.77,104.4,99.9
15.33,11/23/2025 17:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 17:45,111.23,95.61,54.77,92.38,98.55,2.3,288.19,113.98,32.47,22.33,31.17,97.97,1.92,286.47,109,31.49,17.11,30.26,98.7,2.26,290.67,110.71,31.66,30.95,98.97,2.71,287.44,105.3,100.9
23.21,11/23/2025 18:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 18:00,121.03,104.23,78.68,99.77,97.52,2.09,288.54,123.94,35.38,31.01,33.53,96.71,1.75,286.65,118.53,34.3,24.46,32.8,97.77,2.03,290.89,120.61,34.55,33.43,98.09,2.49,288.07,105.1,100.9
16.37,11/23/2025 18:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 18:15,111.48,96.02,57.84,92.55,98.38,2.31,288.85,114.13,32.54,23.72,31.23,97.71,1.91,286.97,109.49,31.7,17.75,30.55,98.57,2.3,291.23,110.83,31.78,30.77,98.85,2.73,288.35,105.3,99.9
22.39,11/23/2025 18:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 18:30,120.33,103.67,76.25,99.23,97.65,2.17,288.76,122.91,35.07,30.07,33.25,96.87,1.87,286.98,117.99,34.16,23.79,32.75,97.89,2.19,291.18,120.09,34.44,33.23,98.18,2.47,288.11,104.7,100.9
16.02,11/23/2025 18:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 18:45,109.69,94.58,55.26,91.12,98.48,2.34,288.85,111.91,31.93,22.34,30.6,97.89,1.95,286.77,107.74,31.27,16.91,30.19,98.7,2.32,291.52,109.42,31.38,30.33,98.85,2.75,288.27,103.5,99.9
21.75,11/23/2025 19:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 19:00,118.8,102.43,73.52,98.39,97.74,2.12,289.08,121.25,34.62,28.87,33.05,97.01,1.73,287.2,116.72,33.81,22.9,32.54,97.99,2,291.49,118.44,34,32.8,98.21,2.63,288.54,104.6,100.3
19.25,11/23/2025 19:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 19:15,114.3,98.6,65.4,94.9,98.06,2.3,289.07,116.63,33.28,25.98,31.82,97.39,1.92,287.06,112.19,32.55,20.16,31.42,98.31,2.38,291.62,114.08,32.77,31.66,98.48,2.62,288.53,103.2,99.3
20.64,11/23/2025 19:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 19:30,117.19,101.12,69.81,97.15,97.91,2.21,289.14,119.73,34.27,27.6,32.73,97.21,1.87,287.2,115.16,33.37,21.57,32.08,98.15,2.12,291.77,116.67,33.48,32.34,98.37,2.63,288.46,105.2,100.9
21.95,11/23/2025 19:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 19:45,118.17,101.87,74.12,97.39,97.69,2.22,289.21,120.25,34.29,29.05,32.44,96.97,1.8,287.43,116.53,33.78,23.13,32.35,97.93,2.17,291.56,117.74,33.8,32.59,98.18,2.71,288.63,103.5,99.3
17.75,11/23/2025 20:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 20:00,112.43,97.01,61.57,93.35,98.23,2.28,289.38,114.76,32.79,24.73,31.42,97.59,1.94,287.57,110.35,32.01,19.09,30.81,98.43,2.29,291.82,112.18,32.21,31.12,98.68,2.61,288.76,104.9,99.9
22.75,11/23/2025 20:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 20:15,119.82,103.41,77.11,98.86,97.57,2.13,289.4,122.16,34.89,30.26,33.09,96.79,1.79,287.49,117.87,34.25,24.1,32.8,97.81,2.11,292.01,119.42,34.27,32.97,98.1,2.5,288.71,104,99.9
18.07,11/23/2025 20:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 20:30,112.19,96.85,61.99,92.86,98.19,2.33,289.52,114.19,32.66,24.61,31.3,97.58,1.91,287.59,110.65,32.16,19.31,30.8,98.39,2.31,292.21,111.73,32.03,30.76,98.61,2.77,288.77,107.3,102.6
23.81,11/23/2025 20:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 20:45,120.33,103.89,79.98,99.2,97.43,2.09,289.41,122.91,35.1,31.34,33.24,96.61,1.78,287.59,118.16,34.3,24.84,32.86,97.71,2.09,291.82,119.93,34.49,33.1,97.96,2.41,288.84,104.9,99.9
17.13,11/23/2025 21:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 21:00,111.34,96.25,59.77,92.73,98.28,2.26,289.56,113.41,32.47,24.42,31.03,97.58,1.9,287.73,109.17,31.71,18.21,30.49,98.53,2.29,291.88,111.43,32.06,31.21,98.73,2.59,289.06,105.2,100.9
23.08,11/23/2025 21:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 21:15,119.84,103.62,77.97,98.9,97.52,2.17,289.72,122.1,34.97,31.07,33.13,96.63,1.85,287.85,117.32,34.1,23.82,32.53,97.85,2.12,292.09,120.11,34.55,33.23,98.07,2.53,289.21,104.7,99.9
17.57,11/23/2025 21:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 21:30,111.64,96.49,60.45,92.68,98.25,2.25,289.95,113.8,32.57,24.38,31.13,97.59,1.91,288.04,109.87,31.94,18.5,30.6,98.49,2.26,292.42,111.25,31.98,30.95,98.67,2.59,289.39,105.1,100.9
23.47,11/23/2025 21:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 21:45,119.83,103.74,78.81,99.06,97.47,2.19,290.11,121.88,34.94,31.07,33.13,96.62,1.79,288.2,117.67,34.28,24.28,32.73,97.79,2.17,292.67,119.95,34.52,33.19,98.01,2.62,289.47,104.8,99.9
18.61,11/23/2025 22:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 22:00,111.47,96.52,63.47,92.4,98.07,2.25,290.45,113.62,32.6,25.29,30.99,97.39,1.89,288.52,109.73,32,19.57,30.71,98.31,2.2,293.06,111.06,31.92,30.7,98.52,2.67,289.78,103.6,98.9
23.57,11/23/2025 22:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 22:15,119.61,103.79,79.07,99,97.44,2.12,290.77,122.14,35.15,31.08,33.2,96.62,1.81,289.05,117.23,34.18,24.43,32.75,97.74,2.09,292.97,119.46,34.45,33.05,97.97,2.47,290.28,110,104
20.91,11/23/2025 22:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 22:30,114.54,99.38,70.09,95.11,97.79,2.26,290.75,116.47,33.49,27.78,31.65,97.03,1.97,288.92,112.91,32.92,21.39,31.55,98.11,2.21,293.12,114.24,32.97,31.9,98.25,2.61,290.22,103.9,98.9
20.83,11/23/2025 22:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 22:45,115.4,100.19,68.91,95.89,97.88,2.25,290.7,116.97,33.61,27.5,31.83,97.09,1.89,288.9,113.39,33.13,20.59,31.83,98.27,2.23,292.97,115.85,33.45,32.23,98.29,2.63,290.22,104.9,100.6
22.39,11/23/2025 23:14,Meter BSGN1-APF - CHILLER 1,11/23/2025 23:00,116.61,101.12,73.53,96.63,97.66,2.23,290.86,118.05,33.92,28.97,32.03,96.87,1.92,288.99,114.89,33.5,22.18,32.07,98.05,2.23,293.23,116.89,33.7,32.53,98.08,2.53,290.36,102.6,98.2
18.02,11/23/2025 23:29,Meter BSGN1-APF - CHILLER 1,11/23/2025 23:15,110.08,95.62,60.34,91.81,98.22,2.37,291.19,111.45,32.03,24.49,30.51,97.48,1.93,289.22,108.49,31.71,17.83,30.49,98.57,2.35,293.63,110.29,31.88,30.82,98.61,2.83,290.72,103.7,99.2
22.87,11/23/2025 23:44,Meter BSGN1-APF - CHILLER 1,11/23/2025 23:30,117.55,102.19,76.05,97.68,97.54,2.26,291.27,119.65,34.44,30.33,32.48,96.63,1.95,289.49,114.72,33.52,22.85,32.12,97.94,2.24,293.46,118.27,34.23,33.08,98.05,2.61,290.86,103.1,98.2
19.53,11/23/2025 23:59,Meter BSGN1-APF - CHILLER 1,11/23/2025 23:45,111.74,96.95,65.29,93.07,97.96,2.32,290.81,113.48,32.59,26.48,31.06,97.13,2.07,289.02,109.79,32.05,19.28,30.87,98.34,2.29,293.07,111.96,32.31,31.13,98.39,2.61,290.33,123.7,113.8
21.45,11/24/2025 0:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 0:00,116.5,101.14,71.11,97.11,97.8,2.28,290.87,117.93,33.91,28.63,32.29,96.93,1.93,288.91,114.68,33.47,21.03,32.22,98.21,2.24,293.15,116.89,33.76,32.61,98.25,2.67,290.54,113.2,106.7
17.46,11/24/2025 0:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 0:15,110.61,95.93,58.85,92.45,98.32,2.31,290.94,112,32.14,24.33,30.73,97.55,1.97,289.19,108.53,31.65,17.07,30.49,98.7,2.23,293.06,111.29,32.15,31.23,98.7,2.74,290.57,105.2,100.9
19.71,11/24/2025 0:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 0:30,114.37,99.31,65.63,95.64,98.04,2.3,290.93,116.19,33.41,26.75,31.91,97.2,1.88,289.11,112.26,32.77,19.17,31.64,98.45,2.25,293.2,114.67,33.13,32.09,98.46,2.77,290.48,102.9,98.2
16.84,11/24/2025 0:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 0:45,109.93,95.37,56.89,91.8,98.39,2.34,290.9,111.31,32,23.66,30.51,97.63,2,289.07,107.85,31.4,16.39,30.26,98.76,2.37,292.99,110.62,31.97,31.04,98.78,2.64,290.62,102.9,98.6
21.04,11/24/2025 1:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 1:00,115.56,100.31,69.2,96.44,97.89,2.27,291.09,116.76,33.54,27.91,32,97.04,1.97,289.27,113.64,33.15,20.25,31.87,98.34,2.2,293.15,116.28,33.62,32.57,98.29,2.64,290.86,102.9,98.6
17.79,11/24/2025 1:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 1:15,110.23,95.69,59.31,92.1,98.28,2.4,291.09,111.45,32.04,24.38,30.67,97.53,2.01,289.27,108.11,31.51,17.14,30.43,98.67,2.39,293.18,111.12,32.14,31,98.65,2.81,290.83,107.8,103.5
20.82,11/24/2025 1:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 1:30,115.52,100.31,68.47,96.43,97.93,2.28,291.11,116.79,33.61,27.69,32.11,97.07,1.99,289.39,113.4,33.05,19.96,31.94,98.38,2.26,293.34,116.36,33.65,32.37,98.33,2.59,290.61,102,98.2
16.22,11/24/2025 1:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 1:45,108.04,93.8,54.58,90.46,98.47,2.45,291.18,109.19,31.34,22.62,30.07,97.76,2.05,289.29,106.54,31.09,15.74,30.09,98.84,2.46,293.35,108.37,31.37,30.3,98.81,2.85,290.9,102.3,98.6
21.32,11/24/2025 2:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 2:00,116.69,101.35,70.21,97.5,97.85,2.24,291.08,117.99,33.93,28.41,32.29,96.97,1.88,289.11,114.43,33.36,20.48,32.24,98.31,2.16,293.29,117.66,34.05,32.97,98.27,2.67,290.85,102.5,98.2
16.81,11/24/2025 2:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 2:15,109.4,95.04,57.08,91.54,98.36,2.35,291.17,110.77,31.89,23.79,30.45,97.6,1.97,289.43,107.61,31.36,16.49,30.26,98.74,2.31,293.16,109.81,31.8,30.83,98.75,2.76,290.92,102.9,98.2
21.87,11/24/2025 2:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 2:30,116.79,101.37,72.31,97.22,97.72,2.24,291.16,118.57,34.13,29.05,32.53,96.84,1.89,289.5,114.71,33.45,21.39,32.15,98.16,2.28,293.43,117.08,33.79,32.54,98.17,2.55,290.55,114.8,107.7
16.65,11/24/2025 2:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 2:45,108.88,94.54,56.09,91.05,98.43,2.37,291.32,110.01,31.64,23.21,30.28,97.7,2.01,289.43,107.09,31.24,16.22,30.1,98.79,2.33,293.71,109.56,31.66,30.67,98.79,2.77,290.83,102.6,98.6
20.63,11/24/2025 3:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 3:00,116.47,101.11,69.43,97.17,97.91,2.19,291.06,118.15,33.97,28.32,32.41,97.01,1.84,289.37,113.87,33.2,20.47,32.07,98.33,2.25,293.27,117.39,33.94,32.7,98.39,2.49,290.54,103.5,99.2
17.44,11/24/2025 3:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 3:15,110.19,95.6,59.15,92.03,98.28,2.32,290.78,111.68,32.08,24.26,30.64,97.54,1.96,288.87,108.25,31.59,17.45,30.53,98.63,2.21,293.19,110.64,31.93,30.85,98.67,2.78,290.27,101.2,97.3
18.13,11/24/2025 3:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 3:30,112.64,97.63,61.5,93.85,98.23,2.29,290.7,114.37,32.85,25.25,31.3,97.44,1.85,288.97,110.49,32.19,18.11,31.07,98.59,2.29,292.95,113.05,32.59,31.49,98.65,2.74,290.17,102.5,99.6
18.19,11/24/2025 3:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 3:45,112.39,97.45,61.81,93.98,98.2,2.35,290.69,114.22,32.81,25.27,31.51,97.45,1.95,289.03,110.16,32.11,18.35,30.97,98.53,2.39,292.84,112.78,32.53,31.5,98.61,2.73,290.19,101.8,97.6
17.95,11/24/2025 4:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 4:00,112.35,97.29,61.11,93.75,98.25,2.23,290.33,114.02,32.69,24.99,31.29,97.49,1.89,288.58,110.3,32.12,18.17,30.93,98.58,2.1,292.69,112.74,32.48,31.53,98.67,2.69,289.71,102.7,98.6
15.12,11/24/2025 4:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 4:15,109.07,94.59,53.01,91.37,98.57,2.43,290.61,110.92,31.88,22.11,30.61,97.92,2.03,289.01,106.74,31.09,15.78,30.08,98.85,2.43,292.88,109.56,31.62,30.67,98.95,2.83,289.94,101,97.6
17.7,11/24/2025 4:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 4:30,114.54,99.02,59.87,95.24,98.37,2.22,289.82,116.16,33.28,24.62,31.81,97.65,1.81,288.11,112.36,32.65,17.55,31.48,98.71,2.14,292.09,115.11,33.09,31.94,98.74,2.69,289.25,105.3,102.2
15.43,11/24/2025 4:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 4:45,111.5,96.24,52.91,92.99,98.63,2.29,289.37,113.3,32.39,22.26,31.07,97.95,1.91,287.67,109.37,31.73,15.22,30.81,98.96,2.27,291.52,111.82,32.11,31.11,98.98,2.71,288.91,99.7,96.6
15.15,11/24/2025 5:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 5:00,112.54,97.03,53,93.37,98.66,2.29,288.96,114.43,32.68,22.49,31.2,97.97,1.87,287.21,110.41,32.01,15.35,30.93,98.97,2.24,291.18,112.78,32.35,31.24,99.03,2.77,288.48,101.1,96.7
12.57,11/24/2025 5:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 5:15,109.38,94.22,45.45,91.25,98.9,2.34,288.67,111.19,31.74,19.87,30.51,98.29,1.96,286.97,106.99,30.94,13.02,30.09,99.17,2.21,290.8,109.97,31.54,30.65,99.23,2.86,288.25,99.8,95.7
13.61,11/24/2025 5:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 5:30,111.04,96.17,47.88,92.89,98.84,2.3,290.47,112.61,32.28,20.36,30.92,98.26,1.96,288.61,109.33,31.85,13.91,30.92,99.1,2.24,292.77,111.17,32.04,31.05,99.17,2.7,290.03,99.3,95.7
14.81,11/24/2025 5:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 5:45,110.95,96.13,51.31,92.77,98.71,2.36,290.68,112.84,32.41,21.17,31.13,98.13,2.02,289.03,109.35,31.86,15.34,30.79,98.95,2.27,293.09,110.65,31.86,30.85,99.04,2.78,289.94,98.5,95.4
13.53,11/24/2025 6:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 6:00,110.23,95.41,48.27,92.3,98.82,2.4,290.43,112.31,32.23,20.49,31.05,98.23,1.99,288.7,107.98,31.41,14.25,30.41,99.07,2.35,292.76,110.41,31.76,30.84,99.17,2.85,289.82,105.2,100.9
13.31,11/24/2025 6:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 6:15,109.27,94.55,46.83,91.65,98.86,2.3,290.1,110.93,31.76,19.92,30.59,98.29,2.03,288.34,107.3,31.18,13.6,30.34,99.13,2.25,292.39,109.58,31.61,30.72,99.17,2.63,289.58,98.6,95.1
15.55,11/24/2025 6:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 6:30,113.45,98.09,53.83,94.87,98.64,2.28,289.8,115.27,33.03,22.64,31.77,97.97,1.92,288.17,111.45,32.37,15.65,31.34,98.94,2.24,291.91,113.64,32.7,31.76,99.01,2.67,289.3,105.6,102.6
11.7,11/24/2025 6:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 6:45,106.98,92.48,41.34,89.75,99.06,2.4,289.58,108.49,31.02,17.9,29.99,98.54,2.04,287.61,105.33,30.62,11.74,29.73,99.31,2.29,291.93,107.13,30.84,30.04,99.31,2.86,289.21,98.1,95.4
15.52,11/24/2025 7:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 7:00,114.22,98.49,53.47,95.84,98.67,2.28,288.98,115.71,33.09,22.25,32.01,98.05,1.93,287.36,112.33,32.53,15.71,31.65,98.95,2.26,291.14,114.61,32.87,32.18,99.01,2.65,288.45,111.2,106.3
12.48,11/24/2025 7:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 7:15,108.97,93.94,43.47,91.07,99,2.36,288.77,110.33,31.49,18.63,30.49,98.48,2.03,286.93,107.66,31.18,12.37,30.3,99.26,2.2,290.89,108.93,31.27,30.28,99.27,2.84,288.49,98.3,95.8
13.85,11/24/2025 7:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 7:30,112.38,96.76,47.57,94.19,98.9,2.32,288.58,113.76,32.45,20.09,31.35,98.35,1.84,286.87,110.77,32.04,13.63,31.3,99.18,2.4,290.78,112.62,32.27,31.54,99.16,2.73,288.1,99.5,96.8
12.16,11/24/2025 7:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 7:45,108.08,93.05,42.92,90.21,99.02,2.36,288.42,109.66,31.27,18.23,30.09,98.53,2.09,286.58,106.9,30.9,12.53,29.99,99.24,2.25,290.72,107.69,30.87,30.14,99.29,2.76,287.97,101.9,97.6
17.37,11/24/2025 8:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 8:00,115.79,99.53,58.55,96.23,98.47,2.23,288.1,117.29,33.36,23.63,32.11,97.87,1.84,286.19,114.22,33.05,17.55,32.03,98.74,2.21,290.61,115.86,33.13,32.09,98.79,2.64,287.51,106.2,102.6
13.15,11/24/2025 8:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 8:15,109.53,93.99,46.22,90.96,98.9,2.38,287.8,111.38,31.66,19.29,30.48,98.41,1.99,286.02,107.87,31.15,13.77,30.2,99.11,2.38,290.21,109.34,31.18,30.28,99.19,2.75,287.18,98.3,95.4
18.18,11/24/2025 8:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 8:30,114.06,98.43,59.89,94.5,98.33,2.25,289.54,115.46,32.97,24.11,31.53,97.68,1.95,287.51,112.81,32.74,17.6,31.36,98.67,2.2,291.87,113.91,32.72,31.61,98.63,2.61,289.24,118.1,109.4
14.9,11/24/2025 8:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 8:45,108.04,93.42,49.65,90.19,98.72,2.35,289.88,109.5,31.37,20.19,30.15,98.19,1.85,287.84,107.01,31.09,14.57,30.02,99,2.35,292.22,107.61,30.96,30.01,98.98,2.85,289.59,99.1,95.7
17.93,11/24/2025 9:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 9:00,114.33,98.79,58.28,94.97,98.45,2.23,289.68,115.41,32.98,23.42,31.52,97.85,1.87,287.62,112.77,32.75,16.93,31.42,98.81,2.21,291.99,114.81,33.05,32.03,98.7,2.59,289.42,100.3,96.6
15.61,11/24/2025 9:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 9:15,109.65,94.63,50.93,91.3,98.69,2.36,289.48,110.53,31.55,20.53,30.25,98.18,1.93,287.45,108.88,31.61,14.79,30.52,98.99,2.36,291.76,109.55,31.47,30.53,98.91,2.8,289.23,99.1,95.7
17.39,11/24/2025 9:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 9:30,113.52,98.01,57.13,94.51,98.49,2.23,289.34,114.7,32.82,23.15,31.41,97.87,1.88,287.48,112.35,32.58,16.59,31.55,98.83,2.21,291.44,113.49,32.61,31.55,98.77,2.61,289.09,113.1,107.9
18.77,11/24/2025 9:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 9:45,115.11,99.41,60.55,95.8,98.36,2.22,289.46,115.83,33.08,24.07,31.8,97.75,1.82,287.37,114.07,33.13,17.72,31.94,98.73,2.17,291.61,115.43,33.2,32.06,98.61,2.69,289.39,100.5,96.6
14.61,11/24/2025 10:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 10:00,108.76,94,48.11,90.87,98.81,2.34,289.77,109.89,31.41,19.3,30.13,98.36,1.97,287.76,107.79,31.37,14.19,30.37,99.06,2.2,292.19,108.58,31.22,30.37,99.01,2.86,289.37,103.9,99.6
18.52,11/24/2025 10:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 10:15,115.22,99.46,60.13,95.75,98.38,2.24,289.42,116.36,33.26,23.95,31.86,97.77,1.88,287.39,114.09,33.11,17.66,31.85,98.73,2.16,291.76,115.19,33.09,32.04,98.64,2.66,289.1,100.5,96.7
14.56,11/24/2025 10:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 10:30,109.31,94.37,47.75,91.37,98.85,2.38,289.36,110.62,31.58,19.39,30.41,98.37,1.96,287.35,108.18,31.38,13.79,30.41,99.12,2.32,291.53,109.13,31.41,30.55,99.05,2.86,289.21,100.9,97.9
18.22,11/24/2025 10:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 10:45,115.45,99.58,59.52,95.85,98.43,2.22,289.07,116.64,33.29,23.49,31.91,97.87,1.85,287,114.71,33.28,17.81,32.06,98.72,2.23,291.45,115.01,33.01,31.88,98.69,2.6,288.76,100.5,96.9
14.39,11/24/2025 11:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 11:00,108.99,93.99,47.37,90.94,98.86,2.35,288.94,110.39,31.47,19.01,30.26,98.43,1.91,286.89,107.88,31.3,13.97,30.31,99.09,2.31,291.31,108.69,31.21,30.37,99.05,2.83,288.63,106.1,101.2
18.41,11/24/2025 11:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 11:15,115.83,99.83,59.97,96.13,98.41,2.22,288.87,117.05,33.38,23.71,31.89,97.85,1.91,286.87,114.79,33.25,17.85,32.24,98.73,2.22,291.25,115.66,33.19,32,98.66,2.55,288.49,100.5,96.9
14.12,11/24/2025 11:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 11:30,107.84,93.03,46.31,89.97,98.87,2.4,289.17,108.91,31.05,18.7,29.75,98.43,2.02,286.99,107.16,31.09,13.49,30.18,99.13,2.38,291.66,107.46,30.9,30.03,99.06,2.8,288.87,99.9,96.6
17.89,11/24/2025 11:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 11:45,115.3,99.47,58.34,95.8,98.47,2.2,289.08,116.36,33.22,23.39,31.78,97.88,1.83,287.01,114.33,33.17,17.05,32.01,98.81,2.2,291.29,115.22,33.08,32.01,98.72,2.57,288.95,101,97.6
14.8,11/24/2025 12:14,Meter BSGN1-APF - CHILLER 1,11/24/2025 12:00,109.95,94.74,50.07,91.44,98.74,2.33,289.08,111.21,31.71,20.49,30.41,98.21,1.93,287.07,108.85,31.55,14.78,30.52,98.99,2.28,291.44,109.79,31.49,30.51,99.01,2.77,288.73,99.6,96.6
16.64,11/24/2025 12:29,Meter BSGN1-APF - CHILLER 1,11/24/2025 12:15,113.82,98.09,55.69,94.31,98.57,2.25,288.94,115.26,32.92,22.64,31.44,97.97,1.86,287.12,112.61,32.59,16.41,31.41,98.87,2.23,291.14,113.59,32.58,31.46,98.86,2.65,288.56,101.8,96.6
16.11,11/24/2025 12:44,Meter BSGN1-APF - CHILLER 1,11/24/2025 12:30,112.42,96.85,54.4,93.25,98.59,2.27,288.78,114.31,32.61,22.01,31.19,98.03,1.83,286.81,111.08,32.2,16.27,31.09,98.84,2.21,291.17,111.87,32.04,30.97,98.91,2.77,288.35,99.8,96.9
15,11/24/2025 12:59,Meter BSGN1-APF - CHILLER 1,11/24/2025 12:45,111.22,95.89,50.19,92.61,98.77,2.29,288.93,112.44,32.05,20.27,30.83,98.29,1.99,286.85,110.31,32,14.92,30.96,99.01,2.19,291.41,110.9,31.84,30.82,99.02,2.69,288.53,101.4,97.6
